Date,Symbol,Open,High,Low,Close,Close_Adj
1990-12-11,hk00120,3.23,3.23,3.23,3.23,3.47
1990-12-07,hk00120,3.47,3.47,3.33,3.47,3.13
1990-12-06,hk00120,3.13,3.13,3.13,3.13,3.17
1990-12-04,hk00120,3.17,3.17,3.13,3.17,3.23
1990-12-03,hk00120,3.23,3.23,3.17,3.23,3.37
1990-11-30,hk00120,3.37,3.37,3.03,3.37,2.4
1990-11-23,hk00120,2.4,2.4,2.33,2.4,2.8
1990-11-19,hk00120,2.8,2.8,2.8,2.8,2.7
1990-11-16,hk00120,2.7,2.7,2.63,2.7,2.8
1990-11-15,hk00120,2.8,2.8,2.67,2.8,2.27
1990-11-06,hk00120,2.27,2.27,2.13,2.27,2.2
1990-11-05,hk00120,2.2,2.2,2.2,2.2,2.27
1990-10-30,hk00120,2.27,2.27,2.27,2.27,2.33
1990-10-25,hk00120,2.33,2.33,2.33,2.33,2.33
1990-10-24,hk00120,2.33,2.33,2.33,2.33,2.4
1990-08-01,hk00120,2.4,2.4,2.4,2.4,2.33
1990-07-19,hk00120,2.33,2.33,2.27,2.33,2.4
1990-07-18,hk00120,2.4,2.4,2.4,2.4,2.4
1990-07-16,hk00120,2.4,2.4,2.4,2.4,2.33
1990-07-13,hk00120,2.33,2.33,2.33,2.33,2.55
1990-06-14,hk00120,2.55,2.55,2.55,2.55,2.6
1990-06-13,hk00120,2.6,2.6,2.4,2.6,2.33
1990-06-06,hk00120,2.33,2.33,2.27,2.33,2.2
1990-06-05,hk00120,2.2,2.2,2.13,2.2,2.2
1990-06-01,hk00120,2.2,2.2,2.2,2.2,2.33
1990-03-19,hk00120,2.33,2.33,2.33,2.33,2.67
1989-12-11,hk00120,2.67,2.67,2.67,2.67,2.67
1989-12-07,hk00120,2.67,2.67,2.67,2.67,2.6
1989-12-01,hk00120,2.6,2.6,2.6,2.6,2.67
1989-11-09,hk00120,2.67,2.67,2.67,2.67,
