Date,Symbol,Open,High,Low,Close,Close_Adj
2006-03-31,hk00218,0.77,0.77,0.76,0.77,0.78
2006-03-30,hk00218,0.79,0.79,0.77,0.78,0.79
2006-03-29,hk00218,0.8,0.8,0.79,0.79,0.81
2006-03-28,hk00218,0.8,0.82,0.8,0.81,0.8
2006-03-27,hk00218,0.79,0.81,0.79,0.8,0.79
2006-03-24,hk00218,0.8,0.8,0.78,0.79,0.81
2006-03-23,hk00218,0.79,0.81,0.78,0.81,0.79
2006-03-22,hk00218,0.8,0.82,0.78,0.79,0.81
2006-03-21,hk00218,0.77,0.81,0.77,0.81,0.76
2006-03-20,hk00218,0.78,0.79,0.76,0.76,0.77
2006-03-17,hk00218,0.76,0.77,0.75,0.77,0.76
2006-03-16,hk00218,0.75,0.78,0.75,0.76,0.74
2006-03-15,hk00218,0.75,0.76,0.74,0.74,0.74
2006-03-14,hk00218,0.74,0.75,0.74,0.74,0.75
2006-03-13,hk00218,0.73,0.75,0.73,0.75,0.73
2006-03-10,hk00218,0.72,0.73,0.71,0.73,0.72
2006-03-09,hk00218,0.72,0.73,0.72,0.72,0.72
2006-03-08,hk00218,0.75,0.75,0.7,0.72,0.75
2006-03-07,hk00218,0.78,0.78,0.75,0.75,0.78
2006-03-06,hk00218,0.78,0.79,0.77,0.78,0.77
2006-03-03,hk00218,0.77,0.78,0.77,0.77,0.77
2006-03-02,hk00218,0.77,0.78,0.76,0.77,0.77
2006-03-01,hk00218,0.77,0.77,0.75,0.77,0.77
2006-02-28,hk00218,0.76,0.78,0.75,0.77,0.75
2006-02-27,hk00218,0.77,0.77,0.75,0.75,0.76
2006-02-24,hk00218,0.76,0.77,0.75,0.76,0.77
2006-02-23,hk00218,0.78,0.78,0.77,0.77,0.78
2006-02-22,hk00218,0.75,0.79,0.75,0.78,0.76
2006-02-21,hk00218,0.78,0.78,0.74,0.76,0.79
2006-02-20,hk00218,0.77,0.8,0.77,0.79,0.79
2006-02-17,hk00218,0.81,0.81,0.77,0.79,0.8
2006-02-16,hk00218,0.84,0.84,0.79,0.8,0.82
2006-02-15,hk00218,0.84,0.85,0.81,0.82,0.81
2006-02-14,hk00218,0.8,0.82,0.79,0.81,0.81
2006-02-13,hk00218,0.85,0.85,0.8,0.81,0.85
2006-02-10,hk00218,0.84,0.87,0.83,0.85,0.84
2006-02-09,hk00218,0.82,0.85,0.79,0.84,0.83
2006-02-08,hk00218,0.81,0.83,0.81,0.83,0.83
2006-02-07,hk00218,0.82,0.85,0.82,0.83,0.82
2006-02-06,hk00218,0.81,0.83,0.81,0.82,0.81
2006-02-03,hk00218,0.82,0.84,0.8,0.81,0.85
2006-02-02,hk00218,0.88,0.88,0.83,0.85,0.87
2006-02-01,hk00218,0.87,0.88,0.85,0.87,0.86
2006-01-27,hk00218,0.88,0.89,0.86,0.86,0.88
2006-01-26,hk00218,0.88,0.88,0.85,0.88,0.87
2006-01-25,hk00218,0.85,0.89,0.83,0.87,0.86
2006-01-24,hk00218,0.87,0.88,0.84,0.86,0.87
2006-01-23,hk00218,0.82,0.89,0.79,0.87,0.84
2006-01-20,hk00218,0.81,0.85,0.77,0.84,0.79
2006-01-19,hk00218,0.77,0.81,0.76,0.79,0.73
2006-01-18,hk00218,0.68,0.73,0.67,0.73,0.69
2006-01-17,hk00218,0.75,0.75,0.68,0.69,0.73
2006-01-16,hk00218,0.71,0.73,0.67,0.73,0.71
2006-01-13,hk00218,0.66,0.71,0.66,0.71,0.68
2006-01-12,hk00218,0.67,0.69,0.65,0.68,0.66
2006-01-11,hk00218,0.68,0.68,0.66,0.66,0.68
2006-01-10,hk00218,0.71,0.71,0.67,0.68,0.71
2006-01-09,hk00218,0.67,0.72,0.67,0.71,0.64
2006-01-06,hk00218,0.6,0.65,0.6,0.64,0.61
2006-01-05,hk00218,0.61,0.61,0.6,0.61,0.6
2006-01-04,hk00218,0.58,0.62,0.58,0.6,0.57
2006-01-03,hk00218,0.59,0.59,0.57,0.57,0.57
2005-12-30,hk00218,0.57,0.57,0.57,0.57,0.59
2005-12-29,hk00218,0.59,0.59,0.59,0.59,0.57
2005-12-28,hk00218,0.57,0.59,0.57,0.57,0.59
2005-12-23,hk00218,0.56,0.59,0.56,0.59,0.57
2005-12-22,hk00218,0.61,0.61,0.57,0.57,0.56
2005-12-20,hk00218,0.58,0.58,0.56,0.56,0.57
2005-12-19,hk00218,0.57,0.57,0.56,0.57,0.57
2005-12-16,hk00218,0.58,0.58,0.56,0.57,0.58
2005-12-15,hk00218,0.57,0.58,0.57,0.58,0.57
2005-12-14,hk00218,0.57,0.57,0.56,0.57,0.56
2005-12-13,hk00218,0.58,0.58,0.56,0.56,0.58
2005-12-12,hk00218,0.59,0.59,0.58,0.58,0.58
2005-12-09,hk00218,0.56,0.58,0.56,0.58,0.59
2005-12-08,hk00218,0.58,0.59,0.58,0.59,0.58
2005-12-07,hk00218,0.58,0.58,0.57,0.58,0.58
2005-12-06,hk00218,0.58,0.58,0.58,0.58,0.61
2005-12-02,hk00218,0.61,0.62,0.61,0.62,0.58
2005-12-01,hk00218,0.58,0.6,0.58,0.58,0.6
2005-11-29,hk00218,0.6,0.61,0.6,0.61,0.62
2005-11-28,hk00218,0.62,0.62,0.59,0.62,0.61
2005-11-25,hk00218,0.59,0.61,0.59,0.61,0.58
2005-11-24,hk00218,0.57,0.58,0.57,0.58,0.57
2005-11-23,hk00218,0.57,0.57,0.57,0.57,0.56
2005-11-22,hk00218,0.56,0.56,0.56,0.56,0.57
2005-11-21,hk00218,0.57,0.57,0.55,0.57,0.57
2005-11-18,hk00218,0.59,0.59,0.57,0.57,0.59
2005-11-17,hk00218,0.55,0.6,0.55,0.59,0.61
2005-11-14,hk00218,0.61,0.61,0.61,0.61,0.61
2005-11-11,hk00218,0.61,0.62,0.61,0.61,0.62
2005-11-10,hk00218,0.62,0.62,0.62,0.62,0.62
2005-11-09,hk00218,0.63,0.63,0.62,0.62,0.62
2005-11-08,hk00218,0.61,0.62,0.6,0.62,0.61
2005-11-07,hk00218,0.63,0.63,0.6,0.61,0.64
2005-11-04,hk00218,0.65,0.66,0.63,0.64,0.63
2005-11-03,hk00218,0.6,0.64,0.58,0.63,0.58
2005-11-01,hk00218,0.56,0.59,0.56,0.59,0.55
2005-10-31,hk00218,0.54,0.56,0.54,0.55,0.55
2005-10-28,hk00218,0.55,0.55,0.55,0.55,0.55
2005-10-27,hk00218,0.56,0.56,0.55,0.55,0.56
2005-10-26,hk00218,0.53,0.56,0.53,0.56,0.59
2005-10-24,hk00218,0.6,0.6,0.59,0.59,0.6
2005-10-21,hk00218,0.6,0.6,0.59,0.6,0.61
2005-10-20,hk00218,0.61,0.61,0.61,0.61,0.6
2005-10-19,hk00218,0.61,0.61,0.59,0.6,0.62
2005-10-18,hk00218,0.62,0.62,0.62,0.62,0.62
2005-10-17,hk00218,0.63,0.63,0.62,0.62,0.63
2005-10-14,hk00218,0.64,0.64,0.63,0.63,0.63
2005-10-13,hk00218,0.63,0.63,0.63,0.63,0.63
2005-10-12,hk00218,0.65,0.65,0.63,0.63,0.65
2005-10-10,hk00218,0.65,0.65,0.65,0.65,0.66
2005-10-07,hk00218,0.66,0.66,0.65,0.66,0.65
2005-10-06,hk00218,0.64,0.66,0.64,0.65,0.67
2005-10-05,hk00218,0.68,0.68,0.67,0.67,0.68
2005-10-04,hk00218,0.69,0.69,0.68,0.68,0.69
2005-10-03,hk00218,0.69,0.71,0.69,0.69,0.68
2005-09-30,hk00218,0.67,0.71,0.67,0.68,0.68
2005-09-29,hk00218,0.68,0.68,0.67,0.68,0.68
2005-09-28,hk00218,0.65,0.68,0.65,0.68,0.65
2005-09-27,hk00218,0.67,0.67,0.64,0.65,0.67
2005-09-26,hk00218,0.68,0.68,0.65,0.67,0.68
2005-09-23,hk00218,0.64,0.69,0.64,0.68,0.64
2005-09-22,hk00218,0.66,0.66,0.64,0.64,0.66
2005-09-21,hk00218,0.65,0.66,0.65,0.66,0.65
2005-09-20,hk00218,0.65,0.65,0.65,0.65,0.65
2005-09-16,hk00218,0.66,0.66,0.65,0.65,0.66
2005-09-15,hk00218,0.66,0.66,0.66,0.66,0.66
2005-09-14,hk00218,0.67,0.68,0.66,0.66,0.67
2005-09-13,hk00218,0.67,0.67,0.66,0.67,0.67
2005-09-12,hk00218,0.67,0.67,0.67,0.67,0.67
2005-09-09,hk00218,0.67,0.67,0.65,0.67,0.67
2005-09-08,hk00218,0.66,0.68,0.66,0.67,0.67
2005-09-07,hk00218,0.68,0.68,0.66,0.67,0.67
2005-09-06,hk00218,0.68,0.68,0.66,0.67,0.68
2005-09-05,hk00218,0.71,0.71,0.68,0.68,0.69
2005-09-02,hk00218,0.7,0.7,0.69,0.69,0.71
2005-09-01,hk00218,0.7,0.72,0.69,0.71,0.7
2005-08-31,hk00218,0.67,0.7,0.67,0.7,0.67
2005-08-30,hk00218,0.67,0.67,0.67,0.67,0.65
2005-08-29,hk00218,0.65,0.65,0.65,0.65,0.66
2005-08-26,hk00218,0.67,0.67,0.66,0.66,0.67
2005-08-25,hk00218,0.67,0.67,0.66,0.67,0.67
2005-08-24,hk00218,0.67,0.67,0.66,0.67,0.67
2005-08-23,hk00218,0.73,0.73,0.67,0.67,0.67
2005-08-22,hk00218,0.66,0.67,0.66,0.67,0.66
2005-08-19,hk00218,0.7,0.7,0.65,0.66,0.67
2005-08-18,hk00218,0.71,0.71,0.67,0.67,0.71
2005-08-17,hk00218,0.7,0.71,0.7,0.71,0.7
2005-08-16,hk00218,0.71,0.72,0.7,0.7,0.72
2005-08-15,hk00218,0.7,0.72,0.7,0.72,0.71
2005-08-12,hk00218,0.71,0.72,0.71,0.71,0.71
2005-08-11,hk00218,0.71,0.73,0.71,0.71,0.73
2005-08-10,hk00218,0.73,0.73,0.72,0.73,0.73
2005-08-09,hk00218,0.76,0.76,0.73,0.73,0.75
2005-08-08,hk00218,0.72,0.75,0.72,0.75,0.72
2005-08-05,hk00218,0.71,0.72,0.71,0.72,0.71
2005-08-04,hk00218,0.74,0.74,0.71,0.71,0.74
2005-08-03,hk00218,0.71,0.76,0.71,0.74,0.69
2005-08-02,hk00218,0.66,0.69,0.66,0.69,0.66
2005-08-01,hk00218,0.65,0.67,0.65,0.66,0.67
2005-07-29,hk00218,0.68,0.68,0.66,0.67,0.66
2005-07-28,hk00218,0.68,0.68,0.66,0.66,0.68
2005-07-27,hk00218,0.65,0.68,0.65,0.68,0.66
2005-07-26,hk00218,0.66,0.66,0.66,0.66,0.68
2005-07-25,hk00218,0.7,0.7,0.67,0.68,0.67
2005-07-22,hk00218,0.66,0.67,0.66,0.67,0.66
2005-07-21,hk00218,0.66,0.66,0.65,0.66,0.66
2005-07-20,hk00218,0.65,0.66,0.65,0.66,0.65
2005-07-19,hk00218,0.64,0.65,0.64,0.65,0.65
2005-07-18,hk00218,0.65,0.65,0.64,0.65,0.65
2005-07-15,hk00218,0.66,0.66,0.65,0.65,0.67
2005-07-14,hk00218,0.66,0.67,0.64,0.67,0.67
2005-07-13,hk00218,0.64,0.67,0.64,0.67,0.67
2005-07-12,hk00218,0.66,0.67,0.66,0.67,0.66
2005-07-11,hk00218,0.65,0.65,0.65,0.66,0.64
2005-07-08,hk00218,0.64,0.66,0.62,0.64,0.65
2005-07-07,hk00218,0.67,0.67,0.65,0.65,0.66
2005-07-06,hk00218,0.66,0.67,0.66,0.66,0.66
2005-07-05,hk00218,0.66,0.66,0.66,0.66,0.67
2005-07-04,hk00218,0.67,0.67,0.67,0.67,0.67
2005-06-30,hk00218,0.67,0.67,0.66,0.67,0.68
2005-06-29,hk00218,0.67,0.68,0.67,0.68,0.67
2005-06-28,hk00218,0.67,0.67,0.65,0.67,0.67
2005-06-27,hk00218,0.67,0.67,0.67,0.67,0.67
2005-06-24,hk00218,0.67,0.67,0.66,0.67,0.67
2005-06-23,hk00218,0.68,0.68,0.67,0.67,0.67
2005-06-22,hk00218,0.68,0.68,0.67,0.67,0.67
2005-06-21,hk00218,0.68,0.69,0.67,0.67,0.69
2005-06-20,hk00218,0.69,0.69,0.68,0.69,0.68
2005-06-17,hk00218,0.68,0.69,0.68,0.68,0.67
2005-06-16,hk00218,0.67,0.67,0.67,0.67,0.66
2005-06-15,hk00218,0.66,0.66,0.66,0.66,0.68
2005-06-14,hk00218,0.7,0.7,0.67,0.68,0.7
2005-06-13,hk00218,0.7,0.71,0.7,0.7,0.71
2005-06-10,hk00218,0.7,0.71,0.7,0.71,0.71
2005-06-09,hk00218,0.72,0.73,0.7,0.71,0.7
2005-06-08,hk00218,0.67,0.72,0.67,0.7,0.65
2005-06-07,hk00218,0.66,0.66,0.65,0.65,0.65
2005-06-06,hk00218,0.64,0.65,0.63,0.65,0.63
2005-06-03,hk00218,0.64,0.65,0.63,0.63,0.64
2005-06-02,hk00218,0.64,0.64,0.64,0.64,0.64
2005-06-01,hk00218,0.64,0.64,0.64,0.64,0.66
2005-05-31,hk00218,0.64,0.66,0.64,0.66,0.66
2005-05-30,hk00218,0.66,0.66,0.66,0.66,0.66
2005-05-27,hk00218,0.65,0.67,0.65,0.66,0.65
2005-05-25,hk00218,0.64,0.65,0.64,0.65,0.65
2005-05-24,hk00218,0.65,0.66,0.57,0.65,0.68
2005-05-23,hk00218,0.68,0.68,0.67,0.68,0.69
2005-05-20,hk00218,0.69,0.69,0.69,0.69,0.69
2005-05-19,hk00218,0.7,0.7,0.67,0.69,0.68
2005-05-18,hk00218,0.68,0.68,0.67,0.68,0.68
2005-05-17,hk00218,0.68,0.68,0.65,0.68,0.66
2005-05-13,hk00218,0.68,0.68,0.65,0.66,0.66
2005-05-12,hk00218,0.67,0.68,0.65,0.66,0.67
2005-05-11,hk00218,0.68,0.68,0.67,0.67,0.68
2005-05-10,hk00218,0.68,0.68,0.68,0.68,0.68
2005-05-09,hk00218,0.68,0.68,0.68,0.68,0.68
2005-05-06,hk00218,0.68,0.69,0.68,0.68,0.69
2005-05-05,hk00218,0.68,0.69,0.68,0.69,0.65
2005-05-04,hk00218,0.7,0.7,0.65,0.65,0.66
2005-05-03,hk00218,0.66,0.66,0.66,0.66,0.68
2005-04-28,hk00218,0.68,0.68,0.68,0.68,0.67
2005-04-27,hk00218,0.67,0.67,0.66,0.67,0.66
2005-04-26,hk00218,0.67,0.67,0.65,0.66,0.67
2005-04-25,hk00218,0.67,0.67,0.67,0.67,0.7
2005-04-22,hk00218,0.67,0.7,0.67,0.7,0.67
2005-04-21,hk00218,0.68,0.68,0.67,0.67,0.68
2005-04-20,hk00218,0.68,0.68,0.68,0.68,0.69
2005-04-19,hk00218,0.69,0.69,0.69,0.69,0.69
2005-04-18,hk00218,0.69,0.69,0.68,0.69,0.69
2005-04-15,hk00218,0.68,0.69,0.68,0.69,0.7
2005-04-14,hk00218,0.71,0.71,0.68,0.7,0.71
2005-04-13,hk00218,0.71,0.72,0.7,0.71,0.72
2005-04-12,hk00218,0.71,0.74,0.71,0.72,0.74
2005-04-11,hk00218,0.78,0.78,0.73,0.74,0.78
2005-04-08,hk00218,0.76,0.78,0.76,0.78,0.78
2005-04-07,hk00218,0.79,0.79,0.77,0.78,0.78
2005-04-06,hk00218,0.76,0.78,0.75,0.78,0.76
2005-04-04,hk00218,0.76,0.78,0.75,0.76,0.75
2005-04-01,hk00218,0.75,0.75,0.75,0.75,0.75
2005-03-31,hk00218,0.75,0.75,0.75,0.75,0.74
2005-03-30,hk00218,0.74,0.74,0.74,0.74,0.74
2005-03-29,hk00218,0.76,0.76,0.74,0.74,0.76
2005-03-24,hk00218,0.76,0.77,0.76,0.76,0.76
2005-03-23,hk00218,0.78,0.78,0.75,0.76,0.77
2005-03-22,hk00218,0.8,0.8,0.77,0.77,0.79
2005-03-21,hk00218,0.8,0.8,0.79,0.79,0.8
2005-03-18,hk00218,0.79,0.8,0.79,0.8,0.8
2005-03-17,hk00218,0.79,0.8,0.79,0.8,0.8
2005-03-16,hk00218,0.79,0.8,0.79,0.8,0.79
2005-03-15,hk00218,0.79,0.8,0.79,0.79,0.81
2005-03-14,hk00218,0.8,0.81,0.8,0.81,0.8
2005-03-11,hk00218,0.8,0.81,0.79,0.8,0.81
2005-03-10,hk00218,0.8,0.81,0.8,0.81,0.8
2005-03-09,hk00218,0.79,0.82,0.79,0.8,0.79
2005-03-07,hk00218,0.8,0.8,0.78,0.79,0.8
2005-03-04,hk00218,0.81,0.81,0.79,0.8,0.81
2005-03-03,hk00218,0.8,0.81,0.8,0.81,0.81
2005-03-02,hk00218,0.83,0.83,0.8,0.81,0.83
2005-03-01,hk00218,0.83,0.84,0.82,0.83,0.84
2005-02-28,hk00218,0.82,0.86,0.82,0.84,0.82
2005-02-25,hk00218,0.83,0.83,0.81,0.82,0.83
2005-02-24,hk00218,0.81,0.84,0.81,0.83,0.81
2005-02-23,hk00218,0.81,0.82,0.81,0.81,0.81
2005-02-22,hk00218,0.82,0.82,0.81,0.81,0.82
2005-02-21,hk00218,0.82,0.82,0.82,0.82,0.82
2005-02-18,hk00218,0.82,0.82,0.81,0.82,0.82
2005-02-17,hk00218,0.82,0.83,0.81,0.82,0.82
2005-02-16,hk00218,0.84,0.85,0.82,0.82,0.84
2005-02-15,hk00218,0.81,0.85,0.81,0.84,0.81
2005-02-14,hk00218,0.81,0.81,0.8,0.81,0.8
2005-02-08,hk00218,0.82,0.82,0.8,0.8,0.81
2005-02-07,hk00218,0.8,0.81,0.79,0.81,0.79
2005-02-04,hk00218,0.78,0.79,0.78,0.79,0.77
2005-02-03,hk00218,0.77,0.77,0.75,0.77,0.77
2005-02-02,hk00218,0.77,0.78,0.76,0.77,0.77
2005-02-01,hk00218,0.8,0.8,0.77,0.77,0.8
2005-01-31,hk00218,0.79,0.8,0.78,0.8,0.79
2005-01-28,hk00218,0.8,0.8,0.79,0.79,0.8
2005-01-27,hk00218,0.8,0.8,0.79,0.8,0.8
2005-01-26,hk00218,0.79,0.8,0.78,0.8,0.79
2005-01-25,hk00218,0.79,0.79,0.77,0.79,0.79
2005-01-24,hk00218,0.79,0.81,0.79,0.79,0.79
2005-01-21,hk00218,0.79,0.79,0.79,0.79,0.79
2005-01-20,hk00218,0.79,0.8,0.79,0.79,0.79
2005-01-19,hk00218,0.81,0.81,0.78,0.79,0.81
2005-01-18,hk00218,0.83,0.83,0.8,0.81,0.82
2005-01-17,hk00218,0.79,0.82,0.78,0.82,0.8
2005-01-14,hk00218,0.8,0.81,0.79,0.8,0.79
2005-01-13,hk00218,0.79,0.8,0.79,0.79,0.78
2005-01-12,hk00218,0.79,0.79,0.77,0.78,0.78
2005-01-11,hk00218,0.81,0.81,0.78,0.78,0.81
2005-01-10,hk00218,0.8,0.81,0.79,0.81,0.81
2005-01-07,hk00218,0.82,0.84,0.78,0.81,0.81
2005-01-06,hk00218,0.8,0.81,0.8,0.81,0.81
2005-01-05,hk00218,0.82,0.82,0.78,0.81,0.84
2005-01-04,hk00218,0.83,0.84,0.82,0.84,0.84
2005-01-03,hk00218,0.84,0.84,0.83,0.84,0.85
2004-12-31,hk00218,0.84,0.85,0.83,0.85,0.84
2004-12-30,hk00218,0.85,0.87,0.84,0.84,0.85
2004-12-29,hk00218,0.86,0.87,0.83,0.85,0.88
2004-12-28,hk00218,0.84,0.88,0.81,0.88,0.82
2004-12-24,hk00218,0.8,0.83,0.79,0.82,0.81
2004-12-23,hk00218,0.81,0.82,0.8,0.81,0.81
2004-12-22,hk00218,0.8,0.81,0.79,0.81,0.82
2004-12-21,hk00218,0.84,0.84,0.79,0.82,0.84
2004-12-20,hk00218,0.77,0.84,0.77,0.84,0.78
2004-12-17,hk00218,0.78,0.78,0.76,0.78,0.79
2004-12-16,hk00218,0.78,0.8,0.78,0.79,0.79
2004-12-15,hk00218,0.81,0.81,0.79,0.79,0.8
2004-12-14,hk00218,0.79,0.8,0.78,0.8,0.78
2004-12-13,hk00218,0.79,0.79,0.75,0.78,0.78
2004-12-10,hk00218,0.8,0.8,0.77,0.78,0.78
2004-12-09,hk00218,0.8,0.8,0.77,0.78,0.78
2004-12-08,hk00218,0.8,0.8,0.77,0.78,0.81
2004-12-07,hk00218,0.82,0.82,0.81,0.81,0.82
2004-12-06,hk00218,0.82,0.82,0.81,0.82,0.81
2004-12-03,hk00218,0.84,0.84,0.81,0.81,0.84
2004-12-02,hk00218,0.85,0.85,0.84,0.84,0.84
2004-12-01,hk00218,0.84,0.84,0.82,0.84,0.85
2004-11-30,hk00218,0.87,0.87,0.85,0.85,0.87
2004-11-29,hk00218,0.88,0.88,0.86,0.87,0.87
2004-11-26,hk00218,0.86,0.88,0.86,0.87,0.87
2004-11-25,hk00218,0.89,0.9,0.86,0.87,0.87
2004-11-24,hk00218,0.89,0.93,0.87,0.87,0.87
2004-11-23,hk00218,0.83,0.87,0.81,0.87,0.83
2004-11-22,hk00218,0.82,0.83,0.81,0.83,0.84
2004-11-19,hk00218,0.86,0.86,0.83,0.84,0.85
2004-11-18,hk00218,0.85,0.87,0.85,0.85,0.84
2004-11-17,hk00218,0.84,0.85,0.82,0.84,0.84
2004-11-16,hk00218,0.82,0.85,0.82,0.84,0.83
2004-11-15,hk00218,0.86,0.86,0.82,0.83,0.84
2004-11-12,hk00218,0.89,0.89,0.83,0.84,0.88
2004-11-11,hk00218,0.89,0.91,0.86,0.88,0.88
2004-11-10,hk00218,0.81,0.89,0.81,0.88,0.81
2004-11-09,hk00218,0.82,0.82,0.8,0.81,0.81
2004-11-08,hk00218,0.8,0.82,0.79,0.81,0.79
2004-11-05,hk00218,0.72,0.81,0.72,0.79,0.7
2004-11-04,hk00218,0.7,0.72,0.7,0.7,0.7
2004-11-03,hk00218,0.7,0.72,0.68,0.7,0.7
2004-11-02,hk00218,0.69,0.71,0.68,0.7,0.68
2004-11-01,hk00218,0.67,0.69,0.67,0.68,0.69
2004-10-29,hk00218,0.67,0.69,0.66,0.69,0.69
2004-10-28,hk00218,0.7,0.7,0.67,0.69,0.7
2004-10-27,hk00218,0.65,0.7,0.64,0.7,0.65
2004-10-26,hk00218,0.68,0.68,0.65,0.65,0.67
2004-10-25,hk00218,0.7,0.7,0.67,0.67,0.7
2004-10-21,hk00218,0.71,0.74,0.7,0.7,0.74
2004-09-30,hk00218,0.75,0.76,0.74,0.74,0.74
2004-09-28,hk00218,0.76,0.76,0.73,0.74,0.77
2004-09-27,hk00218,0.75,0.77,0.73,0.77,0.75
2004-09-24,hk00218,0.77,0.77,0.75,0.75,0.79
2004-09-23,hk00218,0.76,0.8,0.76,0.79,0.78
2004-09-22,hk00218,0.81,0.81,0.78,0.78,0.82
2004-09-21,hk00218,0.83,0.84,0.81,0.82,0.83
2004-09-20,hk00218,0.83,0.83,0.8,0.83,0.81
2004-09-17,hk00218,0.78,0.82,0.78,0.81,0.78
2004-09-16,hk00218,0.75,0.78,0.75,0.78,0.76
2004-09-15,hk00218,0.75,0.79,0.74,0.76,0.74
2004-09-14,hk00218,0.74,0.75,0.74,0.74,0.74
2004-09-13,hk00218,0.74,0.74,0.72,0.74,0.74
2004-09-10,hk00218,0.73,0.74,0.73,0.74,0.74
2004-09-09,hk00218,0.75,0.75,0.72,0.74,0.76
2004-09-08,hk00218,0.77,0.77,0.75,0.76,0.76
2004-09-07,hk00218,0.76,0.77,0.75,0.76,0.75
2004-09-06,hk00218,0.75,0.76,0.75,0.75,0.75
2004-09-03,hk00218,0.76,0.76,0.74,0.75,0.76
2004-09-02,hk00218,0.73,0.76,0.73,0.76,0.72
2004-09-01,hk00218,0.72,0.74,0.72,0.72,0.71
2004-08-31,hk00218,0.72,0.72,0.71,0.71,0.7
2004-08-30,hk00218,0.72,0.72,0.7,0.7,0.7
2004-08-27,hk00218,0.73,0.73,0.7,0.7,0.72
2004-08-26,hk00218,0.74,0.74,0.72,0.72,0.73
2004-08-25,hk00218,0.71,0.73,0.71,0.73,0.71
2004-08-24,hk00218,0.7,0.72,0.7,0.71,0.7
2004-08-23,hk00218,0.69,0.7,0.69,0.7,0.71
2004-08-20,hk00218,0.71,0.71,0.71,0.71,0.71
2004-08-19,hk00218,0.7,0.71,0.69,0.71,0.69
2004-08-18,hk00218,0.71,0.71,0.69,0.69,0.69
2004-08-17,hk00218,0.68,0.69,0.68,0.69,0.68
2004-08-16,hk00218,0.7,0.7,0.68,0.68,0.7
2004-08-13,hk00218,0.69,0.7,0.68,0.7,0.69
2004-08-12,hk00218,0.69,0.7,0.69,0.69,0.69
2004-08-11,hk00218,0.73,0.73,0.69,0.69,0.71
2004-08-10,hk00218,0.71,0.71,0.71,0.71,0.71
2004-08-09,hk00218,0.72,0.73,0.71,0.71,0.73
2004-08-06,hk00218,0.72,0.73,0.71,0.73,0.72
2004-08-05,hk00218,0.73,0.74,0.72,0.72,0.73
2004-08-04,hk00218,0.7,0.73,0.7,0.73,0.71
2004-08-03,hk00218,0.72,0.72,0.7,0.71,0.72
2004-08-02,hk00218,0.72,0.73,0.72,0.72,0.73
2004-07-30,hk00218,0.74,0.74,0.73,0.73,0.73
2004-07-29,hk00218,0.73,0.73,0.72,0.73,0.73
2004-07-28,hk00218,0.73,0.73,0.73,0.73,0.73
2004-07-27,hk00218,0.73,0.75,0.73,0.73,0.75
2004-07-26,hk00218,0.73,0.75,0.73,0.75,0.74
2004-07-23,hk00218,0.75,0.75,0.73,0.74,0.74
2004-07-22,hk00218,0.75,0.75,0.73,0.74,0.76
2004-07-21,hk00218,0.74,0.76,0.74,0.76,0.75
2004-07-20,hk00218,0.75,0.75,0.75,0.75,0.74
2004-07-19,hk00218,0.75,0.76,0.74,0.74,0.75
2004-07-16,hk00218,0.73,0.75,0.73,0.75,0.74
2004-07-15,hk00218,0.74,0.74,0.74,0.74,0.74
2004-07-14,hk00218,0.73,0.74,0.73,0.74,0.74
2004-07-13,hk00218,0.73,0.76,0.73,0.74,0.75
2004-07-12,hk00218,0.76,0.77,0.75,0.75,0.77
2004-07-09,hk00218,0.76,0.77,0.75,0.77,0.77
2004-07-08,hk00218,0.8,0.8,0.76,0.77,0.8
2004-07-07,hk00218,0.78,0.8,0.77,0.8,0.79
2004-07-06,hk00218,0.75,0.79,0.75,0.79,0.76
2004-07-05,hk00218,0.75,0.76,0.75,0.76,0.76
2004-07-02,hk00218,0.75,0.77,0.74,0.76,0.76
2004-06-30,hk00218,0.75,0.76,0.75,0.76,0.74
2004-06-29,hk00218,0.75,0.75,0.74,0.74,0.75
2004-06-28,hk00218,0.76,0.77,0.74,0.75,0.75
2004-06-25,hk00218,0.76,0.76,0.75,0.75,0.76
2004-06-24,hk00218,0.74,0.76,0.74,0.76,0.72
2004-06-23,hk00218,0.71,0.73,0.71,0.72,0.72
2004-06-21,hk00218,0.74,0.74,0.72,0.72,0.73
2004-06-18,hk00218,0.73,0.74,0.72,0.73,0.74
2004-06-17,hk00218,0.77,0.77,0.73,0.74,0.77
2004-06-16,hk00218,0.79,0.79,0.77,0.77,0.79
2004-06-15,hk00218,0.8,0.8,0.79,0.79,0.8
2004-06-14,hk00218,0.84,0.84,0.8,0.8,0.84
2004-06-11,hk00218,0.85,0.85,0.84,0.84,0.85
2004-06-10,hk00218,0.83,0.85,0.83,0.85,0.85
2004-06-09,hk00218,0.85,0.89,0.84,0.85,0.85
2004-06-08,hk00218,0.82,0.86,0.82,0.85,0.82
2004-06-07,hk00218,0.83,0.83,0.82,0.82,0.82
2004-06-04,hk00218,0.8,0.82,0.8,0.82,0.8
2004-06-03,hk00218,0.84,0.84,0.78,0.8,0.82
2004-06-02,hk00218,0.81,0.84,0.81,0.82,0.82
2004-06-01,hk00218,0.82,0.84,0.81,0.82,0.82
2004-05-31,hk00218,0.83,0.83,0.81,0.82,0.83
2004-05-28,hk00218,0.85,0.85,0.82,0.83,0.82
